subject,experiment,r_pcs_H,r_pcs_J,r_tcs,r_scs
LTP093,ltpFR2,0.08226556852223821,-0.0016755826170133296,-0.09440984649682696,0.04431843226908027
LTP106,ltpFR2,0.056613787606035276,0.029491827973077672,-0.11831999631381428,0.07875289660947395
LTP115,ltpFR2,-0.005697787193670931,-0.053360634172954544,0.0961619586909787,0.0636903092161131
LTP117,ltpFR2,0.007151566008498533,0.06491387668696004,0.08459763718610232,-0.0011252481999818851
LTP122,ltpFR2,-0.08124698242886323,-0.02164844353972704,-0.07963144118315961,0.03391740314950153
LTP123,ltpFR2,-0.04654516398883173,-0.0027628018571342924,0.05883278819168868,-0.02237212544733146
LTP133,ltpFR2,-0.05890659328262325,-0.07801180835437746,0.03482406589058575,0.04704186626098993
LTP138,ltpFR2,0.024353013257161167,-0.08923622494560637,-0.043188445699840414,0.06282962184044451
LTP187,ltpFR2,0.09781392088173942,-0.04178334238691506,-0.13601650364645304,0.05087724097868094
LTP207,ltpFR2,-0.03199118280613902,-0.026820991807428793,0.0535307226344794,0.05872778953665429
LTP210,ltpFR2,0.030840085006471406,-0.02504728523056559,-0.02334576933729698,0.021640588507066037
LTP228,ltpFR2,0.10738566071755633,0.05551127586020158,0.023469836184397797,0.0716393662306989
LTP229,ltpFR2,0.07691055903289688,0.10063963854724373,-0.12332017976209589,-0.03136137301916257
LTP236,ltpFR2,0.0100971105951237,0.08853084101165029,-0.1384482458714783,0.06546244810342401
LTP242,ltpFR2,0.38762239607213456,0.4184027952347282,-0.13874017102708616,-0.10513955999296576
LTP246,ltpFR2,-0.027277612053603267,0.0215344745325522,0.3038862332916611,0.023574803278418616
LTP249,ltpFR2,0.04908949560330329,0.049420354567509664,0.021207243746087612,-0.05781780084698977
LTP250,ltpFR2,0.009384391171570665,0.03698045815211759,-0.24762314774891347,0.04046941610039989
LTP251,ltpFR2,0.04954153126732599,0.054451716626069124,-0.10941154000111745,0.09145332428247456
LTP258,ltpFR2,-0.03303309638048829,-0.022992241339352393,0.2366425030233793,-0.004891631971921427
LTP259,ltpFR2,0.15295856538791555,0.059815950141665665,-0.06992845253353057,0.01976240855707228
LTP260,ltpFR2,-0.04281713818590919,-0.06104424209943186,-0.09378770429686804,-0.04754210959754215
LTP265,ltpFR2,-0.04647561549233267,0.09603238720366099,0.2550336596593409,-0.021908128939503054
LTP269,ltpFR2,-0.011722956228282295,-0.02623701252257408,0.07951001110183796,-0.0023381121359654705
LTP273,ltpFR2,0.09097760921373865,0.1291813862291654,0.10972374933284171,-0.01724053902583247
LTP274,ltpFR2,0.09626425996912982,0.09165702455281233,-0.04319859667715513,-0.10117710438247256
LTP278,ltpFR2,0.04350118842009776,0.0591454272166395,-0.0226527935759008,-0.031941259494186955
LTP279,ltpFR2,-0.03907876465910109,-0.004056349889813383,-0.109262953073914,-0.008206892759306717
LTP280,ltpFR2,-0.0080077383405479,0.07108056017818014,-0.22535950066487934,-0.019141150075371493
LTP281,ltpFR2,0.2513741107030738,0.0657602545691605,-0.04557229481892522,-0.11325575242213247
LTP283,ltpFR2,-0.06258612009999828,-0.15486104086222852,-0.035783027588092625,0.04306205222912822
LTP285,ltpFR2,0.03348823032327953,0.0007413238561972432,-0.09435429337759674,0.015287861473972325
LTP287,ltpFR2,0.11355170410582291,0.011810050759651008,-0.008223432336561348,0.08131531097855281
LTP290,ltpFR2,-0.02789807969618327,-0.033525571536440264,0.05818970763057874,-0.027037170720426218
LTP293,ltpFR2,-0.022503159783640724,0.04443195731743647,0.06713352701510321,0.025529556974554043
LTP295,ltpFR2,0.05416449324540284,0.09159152292916303,0.017217227507092307,0.05403460748449527
LTP296,ltpFR2,0.0006867900491740591,0.04405001290378626,0.03092970310186397,0.028386567543786944
LTP297,ltpFR2,-0.024567358278935143,-0.00678942526140912,0.14718033087703675,0.08014679985274524
LTP298,ltpFR2,0.0014464740750733905,-0.015334543070894616,0.41711320935594753,-0.1404617917431995
LTP299,ltpFR2,-0.038694230310481206,0.027057739799038857,0.0701810800984717,0.07169347024432725
LTP300,ltpFR2,0.07940979473588168,0.06644415264385953,0.2916514439191554,0.007244470982806929
LTP301,ltpFR2,0.12767961080042445,0.015262845909112312,0.05912028128323985,0.00875839695756199
LTP302,ltpFR2,-0.07133860851425125,-0.08988903889336512,-0.021143637712130875,0.06202456886962699
LTP303,ltpFR2,0.029218971224449383,-0.04877691290775621,0.4270481347228813,-0.08494490040942396
LTP304,ltpFR2,0.12252482406446638,0.093399109369569,0.09285968334187925,0.10053796437896527
LTP305,ltpFR2,0.014735087660676582,-0.008530992353699108,-0.24027872972956674,0.16719515307485344
LTP306,ltpFR2,-0.03713138756773077,-0.04809033373139075,0.12759301685701346,-0.002546208986811106
LTP307,ltpFR2,0.07634326717317907,-0.028505202373905095,0.09378357592194116,0.04876731466470559
LTP308,ltpFR2,-0.05241065657934448,-0.27119282540703965,0.07683512862122494,0.11120595601819849
LTP309,ltpFR2,0.07954675877434417,0.26907008175198915,0.06611092755523515,0.032226786867732234
LTP310,ltpFR2,0.15048730174695588,0.02948116638867899,0.0055709759080670995,-0.010348138624784578
LTP311,ltpFR2,-0.01762684823334677,-0.10619728019087545,0.2841660423875826,-0.0389607747899857
LTP312,ltpFR2,0.04000179708780792,0.11811072098625588,0.19437160997284372,0.06233176023472096
LTP313,ltpFR2,-0.04792158953964641,-0.05135574454394587,0.17862883077187372,-0.04803892152785259
LTP314,ltpFR2,0.05221709186185848,0.10233484454265768,0.09850839977096335,-0.001012559713232085
LTP315,ltpFR2,0.0037535094497627777,0.038111038027444796,-0.06855703683202807,0.11570208981997498
LTP316,ltpFR2,-0.0021797406537032117,0.0005122993567628573,0.1613503449188156,0.060165901492047424
LTP317,ltpFR2,-0.04278544454931566,0.03105547999815217,-0.06769629835683681,0.030074478931990126
LTP318,ltpFR2,-0.06203832420394484,-0.04023013946996457,0.01776876828989606,0.031086574605261957
LTP319,ltpFR2,0.17549999022917107,0.09694712688703612,-0.15182578673085087,-0.00024336106870855717
LTP320,ltpFR2,0.2194601117330881,0.14640386253543672,0.03322708775334876,-0.11341479938267665
LTP321,ltpFR2,0.03344504967298513,0.051442618586175326,-0.012163134594280834,0.12295302303622084
LTP322,ltpFR2,0.01863943128814088,-0.03776906004878221,0.06801753551209534,-0.06558841355946311
LTP323,ltpFR2,0.039532345296759745,0.0490383149518723,-0.11880701529993759,0.040740790093691526
LTP324,ltpFR2,0.040393502751512794,0.06012687839858692,0.2922545841248699,-0.0284976627465277
LTP325,ltpFR2,0.06571474503450736,0.007353425294253419,0.01993466851315149,-0.04241135798946012
LTP326,ltpFR2,0.10283969880056326,0.10034328402824863,0.07860834063051256,0.18297696495417776
LTP327,ltpFR2,-0.016218499254131335,-0.020191823091366697,-0.08891100443053414,-0.08060460426472874
LTP328,ltpFR2,0.08809387173321827,0.006126197247839177,0.09491572914042566,0.03650560949656492
LTP329,ltpFR2,-0.02826915184122749,-0.05011206542129639,0.07162485220603143,0.07517714237101206
LTP330,ltpFR2,0.053735545472020585,-0.04674914171803282,-0.040137809906917274,0.07010423809759561
